request_id,subject_id,pdate,user_id,click_time,menu_id,menu_name,shunt_name,subject_name
4f875d86-fdc9-4618-a997-575e4abc6d81,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-29,20220103081534_057f1d5b6036179c1e728913f8f997b5,2022-10-29 16:02:04,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
69b37624-9573-4fa9-96b8-1a450293c088,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220305085538_57ed146af7e66c070276fe7c4d31896d,2022-10-30 21:12:27,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
2a0510d3-30df-4000-a7df-f69251b80dab,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220617211648_e04d2e66810a51ec5a9b257ff95096a9,2022-10-30 12:49:47,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
549e29c6-5475-474e-9511-0002f0b08f41,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220827202554_463e66035631a5a83c8e80dfd0e4d455,2022-10-30 23:14:05,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
8caab164-201d-44c8-a2c1-df01ca394c73,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220830221405_eda0424648a0895a8c336c2c0f10d589,2022-10-30 18:25:10,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
a57c7d5f-db51-4a07-8428-613408ae7fe8,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20221026202709_4d3186767164fd4821db1b99c44d6bf8,2022-10-30 17:25:38,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
8585fe08-715b-4579-b205-e327dc68c3d2,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20210111103658_4309a95a64a7bce842cc46f78c340360,2022-10-30 21:01:17,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,A,川渝风味
8caab164-201d-44c8-a2c1-df01ca394c73,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220830221405_eda0424648a0895a8c336c2c0f10d589,2022-10-30 18:27:47,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
8cab8c53-e4ce-4c51-8ae6-6064e28444db,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220910231627_da0aea1d630b4c3e383902062bcaadb5,2022-10-30 14:34:20,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
32ee15ae-b9d9-4d8e-bce0-1c32f8234a3e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20221028194823_b10d26c98d93e455612286ed3e21533d,2022-10-30 16:17:54,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
f97b02e8-bad0-4a08-ae94-12d51d0c2449,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220604125449_1b67cce73b26a0715b37b9a3d1b0a1dd,2022-10-30 08:21:09,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
a57c7d5f-db51-4a07-8428-613408ae7fe8,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20221026202709_4d3186767164fd4821db1b99c44d6bf8,2022-10-30 17:25:44,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
7458f466-83d7-4940-8a09-f5de2c110277,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20201111201727_59a7b6303ca7ec74d56989e5ee983154,2022-10-30 20:17:09,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
b2069ed4-3aee-4d08-9235-4ca4c66d5067,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20221029133923_2cfe9cfe1c754f4dfe34abb9e018840a,2022-10-30 09:01:26,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
e2144467-79e9-445c-ad77-a2313698e00f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20201027202744_2949bbf5448768692b27fbb3111c09eb,2022-10-30 06:36:42,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
22adc352-db88-45c9-9cfa-554aa503211b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220827014741_58ab3abead06682a2b76a646df7a81d4,2022-10-30 19:34:10,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
e2144467-79e9-445c-ad77-a2313698e00f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20201027202744_2949bbf5448768692b27fbb3111c09eb,2022-10-30 06:36:46,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
3d117e33-7b2f-491f-b8f6-da3dbb8a0548,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20221010132746_3cb4bcd2bc2af52cd629d710e89c2367,2022-10-30 15:00:25,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
05a5b260-41c3-49b2-970d-a5e19fe436ca,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20221005115921_30bcfa2f155f5688dc0e63d553f17be4,2022-10-30 21:24:05,20211129142724_7ae493c779d9189ee2c99e3b1c6ffbe7,水煮肉片,B,川渝风味
155cd9d5-153d-4dde-8535-7348ebaeb50a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220822100255_81e8e3f06f92b16fc5b86092729f40ec,2022-10-30 22:40:00,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
8caab164-201d-44c8-a2c1-df01ca394c73,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220830221405_eda0424648a0895a8c336c2c0f10d589,2022-10-30 18:37:12,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
24096fbe-e36d-47bb-8284-b969307f2b93,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20221006181354_f8c376992eb85c4bc500bcd795633a32,2022-10-30 10:30:14,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
d87afde0-e1f7-4c2f-9fc6-4977695da895,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220719232925_8b76f10ec98202bcaac24a2fdca2dcd0,2022-10-30 10:39:20,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
d87afde0-e1f7-4c2f-9fc6-4977695da895,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220719232925_8b76f10ec98202bcaac24a2fdca2dcd0,2022-10-30 10:40:08,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
28789858-cb70-4210-889b-48ea94f7f949,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20221030100919_de0cc5196ee04d8a5c68d370afb618e5,2022-10-30 10:19:04,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
69b37624-9573-4fa9-96b8-1a450293c088,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20220305085538_57ed146af7e66c070276fe7c4d31896d,2022-10-30 21:12:47,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
8d26138e-dc1e-4a7d-896b-2c668e8d9478,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-30,20221030181608_c81417dd24319ccef1b1ab201a7584d8,2022-10-30 20:57:13,20211129142724_7ae493c779d9189ee2c99e3b1c6ffbe7,水煮肉片,B,川渝风味
b84cceda-6dae-4e44-af4b-c6608ac0df24,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220603204729_e86ff446968dc211fa109b46e97f4d12,2022-10-31 16:45:22,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
f6e0f1d0-54b5-4bd1-a535-69704821f135,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220830221405_eda0424648a0895a8c336c2c0f10d589,2022-10-31 05:43:39,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
88309608-3125-46a8-8d1b-1985a76309ea,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220326184243_854ff7c893e6119785f9bc088a3d077a,2022-10-31 16:31:29,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
46653984-2713-4e12-9a9c-c488e97b4092,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20221028112520_451e510eb534bcbefb1a3e4ea1e04fb5,2022-10-31 11:40:04,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
cac74460-6ffc-421b-ae7f-82fa1a2798f6,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220830221405_eda0424648a0895a8c336c2c0f10d589,2022-10-31 18:22:43,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
2ad5148e-ec00-421b-b74c-51d5d0a99ce1,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20221002133635_80d5cd4d8071893d3e096184879d88ab,2022-10-31 11:20:52,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
eb2ece8c-de7d-4169-ba00-4cee2644c3b4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20221031000131_e1853739d7bd0adb0bc90433c05d5bb2,2022-10-31 01:06:10,20211129142724_7ae493c779d9189ee2c99e3b1c6ffbe7,水煮肉片,A,川渝风味
6c5e5907-34a7-4970-8cd5-09f894aa5749,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220907152701_bd3022b6d9de46c10ded2f3be74e336f,2022-10-31 17:57:54,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
bf4b73d1-b607-42c7-8363-55625cdf6f49,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20221031114350_4d3117b152344c016a9c198f8ed6e2de,2022-10-31 11:53:56,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
b4da2673-6310-4cc3-b6b3-0dc059cf730d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220417184500_eb31ae1a9e97d6e613cc82a7cdb9b43e,2022-10-31 08:04:37,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
cac74460-6ffc-421b-ae7f-82fa1a2798f6,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220830221405_eda0424648a0895a8c336c2c0f10d589,2022-10-31 18:24:15,20211201154729_7b5ec0223ee7fa600667e2d1cdb3df04,麻婆豆腐,B,川渝风味
a74eafbf-9ac7-40a3-b57c-8f0455af9c9e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20221031090126_4732bc425ce3b70e84fcf0c9623b95e2,2022-10-31 09:02:24,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
862c0e6d-fa2e-4d9b-8cf3-0a888b37aa0a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220416190649_d2ec8a81fc29da74aae9117de7475adc,2022-10-31 12:41:58,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,A,川渝风味
d762a133-0162-4513-9a2f-3ec7f23f189e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220426130641_243b113c27ed3880ad05bee44c9a37bc,2022-10-31 20:16:48,20211215095058_85c542c44bcb8d9075358f594f71b4b9,金汤肥牛,B,川渝风味
be543a5b-9b48-4fc2-8b3e-793a9f4e25ef,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20221026202709_4d3186767164fd4821db1b99c44d6bf8,2022-10-31 17:31:27,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
27b8805d-231f-4cae-9afd-2f2be1fd8438,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220902142724_ac343e924ddf1ae67b433929a2924f40,2022-10-31 11:15:54,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
a74eafbf-9ac7-40a3-b57c-8f0455af9c9e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20221031090126_4732bc425ce3b70e84fcf0c9623b95e2,2022-10-31 15:55:08,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
88309608-3125-46a8-8d1b-1985a76309ea,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220326184243_854ff7c893e6119785f9bc088a3d077a,2022-10-31 16:30:24,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
c8c4dcac-9149-4065-9366-6bdad9d8644b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20221028112520_451e510eb534bcbefb1a3e4ea1e04fb5,2022-10-31 14:02:54,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
d762a133-0162-4513-9a2f-3ec7f23f189e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220426130641_243b113c27ed3880ad05bee44c9a37bc,2022-10-31 20:16:38,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
577b5ddf-23ae-41a9-8c0c-5ad161b0b992,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20221031170702_d2d71acec8628806ef6441e2a52d4e6c,2022-10-31 21:22:07,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,A,川渝风味
cac74460-6ffc-421b-ae7f-82fa1a2798f6,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20220830221405_eda0424648a0895a8c336c2c0f10d589,2022-10-31 18:24:24,20211201154729_7b5ec0223ee7fa600667e2d1cdb3df04,麻婆豆腐,B,川渝风味
7ce3b4f7-e820-48bc-82e7-5181080b6f09,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-31,20221005091639_4ce3a4bc218667afccb394c914ee8f71,2022-10-31 09:43:02,20211129142724_7ae493c779d9189ee2c99e3b1c6ffbe7,水煮肉片,B,川渝风味
cafe87a9-ed48-4ffe-863a-96a97a8ae1ab,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20220710235626_21ef6820ba9e289961526b4b47a25cfe,2022-11-01 15:33:20,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
e46256c9-49e9-4c75-8304-aec0fd6b3ce0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221012113914_325ce2cfe3c5b4eaa4e7a8c2632671e7,2022-11-01 20:49:33,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
eb4c83be-5ff7-4b42-9f99-4f952575e816,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221101193133_5fc275d84baa6d95d47c873bb9d9b2a2,2022-11-01 21:47:55,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,A,川渝风味
d6a396cb-ad2e-494e-9ae1-e2c8d088c17d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 18:41:55,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
09d86132-a95b-41db-bd03-a54732377a4d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221028194823_b10d26c98d93e455612286ed3e21533d,2022-11-01 10:28:04,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
09d86132-a95b-41db-bd03-a54732377a4d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221028194823_b10d26c98d93e455612286ed3e21533d,2022-11-01 10:25:10,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
fd5ef824-9830-4b97-bd85-03d74b781762,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 21:42:42,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
dfc119e5-2289-40f9-987a-d75d6ed66bb8,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20220827014741_58ab3abead06682a2b76a646df7a81d4,2022-11-01 20:15:44,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
dfc119e5-2289-40f9-987a-d75d6ed66bb8,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20220827014741_58ab3abead06682a2b76a646df7a81d4,2022-11-01 20:17:40,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
fd5ef824-9830-4b97-bd85-03d74b781762,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 21:42:53,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
3cdf8c02-6ed3-4bb5-89a1-9c2397b254f4,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221028032608_e2cbbbf42f7722ca500596fa6674ac1e,2022-11-01 16:25:34,20211129142724_7ae493c779d9189ee2c99e3b1c6ffbe7,水煮肉片,B,川渝风味
5dc1665d-b431-406c-9a60-1cc4219cefcb,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20220905155431_d61763d0ecfd7cda07b59ad8516f9f1f,2022-11-01 19:38:11,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
cdaee1e4-63d6-494e-a027-0caeb581688a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221003220737_331b0f21218c931e8130c16fa1646a49,2022-11-01 16:32:55,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
c9a9ca85-20de-440e-bf96-1eceb357dfd0,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221023180841_3439a61b378856183819dbbc3e5c3af9,2022-11-01 16:05:07,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
4b32d9d1-6770-40f3-a2e4-39fb5958935e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221026111911_87a8bf7c8cbf9196a60d46ad226f6c46,2022-11-01 15:39:27,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
4b32d9d1-6770-40f3-a2e4-39fb5958935e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221026111911_87a8bf7c8cbf9196a60d46ad226f6c46,2022-11-01 15:39:13,20211129142724_7ae493c779d9189ee2c99e3b1c6ffbe7,水煮肉片,B,川渝风味
a0b38208-38bd-46ab-afc8-926359396dd2,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221031090126_4732bc425ce3b70e84fcf0c9623b95e2,2022-11-01 15:13:07,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
4b32d9d1-6770-40f3-a2e4-39fb5958935e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221026111911_87a8bf7c8cbf9196a60d46ad226f6c46,2022-11-01 15:38:59,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
3d34813f-1b93-40c6-9e32-6ffb98cab5ea,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221015180455_8380ee8454bd9ab6a30f69c9db11a107,2022-11-01 11:15:06,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
3d34813f-1b93-40c6-9e32-6ffb98cab5ea,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221015180455_8380ee8454bd9ab6a30f69c9db11a107,2022-11-01 11:14:42,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
c30f9b01-2235-48ed-9240-1c8b2299eafe,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20220915172713_d3c8ff5c0fb4a12ca8246b660d3b4f06,2022-11-01 22:34:15,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
b4200d20-c146-4969-ae4d-0ce0c0c9e459,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20220930164839_c0978aff3e47c0708e9c82bf5e8b4acf,2022-11-01 21:03:22,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
18799ce8-dd30-4958-b5ae-9b4462dee894,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221028194823_b10d26c98d93e455612286ed3e21533d,2022-11-01 09:36:07,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
c30f9b01-2235-48ed-9240-1c8b2299eafe,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20220915172713_d3c8ff5c0fb4a12ca8246b660d3b4f06,2022-11-01 22:34:36,20211124183318_aa38f2a924e8f70eeaaac14364259bb3,鱼香茄子,B,川渝风味
fd5ef824-9830-4b97-bd85-03d74b781762,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 21:41:43,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
609eda16-748e-4f06-bd63-09abe94759bb,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221028194823_b10d26c98d93e455612286ed3e21533d,2022-11-01 13:42:16,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
9c1c6aa5-270d-4878-9a21-fd32a5a4b277,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221021175637_2c682475de645a1af16a2f9204a6cc94,2022-11-01 07:45:36,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,B,川渝风味
3fa51502-df5a-4562-8b37-89879313b734,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221101100023_18308e0677527d50aa5d2874aa359fe6,2022-11-01 13:04:07,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,A,川渝风味
fd5ef824-9830-4b97-bd85-03d74b781762,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 21:42:49,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,B,川渝风味
d93dc65c-c85d-4a59-a7fe-aee4b856aa9e,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221024143326_13802f04efd4a8b76cb9fe373626c9d7,2022-11-01 10:35:36,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
2811d1c8-6026-49e8-bf7c-bca3e13074ab,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221011151322_cc921007f011a77e325dd29e65509f9c,2022-11-01 21:56:44,20211124183320_0d3b5c32439446848c1afb3fb8c6cd1e,干锅包菜,A,川渝风味
527034c1-033d-4bca-8659-fb00f129d6e7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 12:14:46,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
e8ef59d4-8eef-4b3a-9551-71ea9dadf5d1,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221101100023_18308e0677527d50aa5d2874aa359fe6,2022-11-01 10:35:28,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,A,川渝风味
745595ed-f432-4945-a635-2b4b760b661f,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221024152438_627c2452d1233afc658814303c5d9ab8,2022-11-01 01:58:24,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
b4302872-a14f-4c92-b459-952d1a64c4bd,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20220710235626_21ef6820ba9e289961526b4b47a25cfe,2022-11-01 15:25:10,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
d15e65b3-8d6d-48dc-91b6-f0ff8b602e15,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221004182048_5e7e672c5067df686e15b134cf693683,2022-11-01 15:31:25,20211129142724_7ae493c779d9189ee2c99e3b1c6ffbe7,水煮肉片,B,川渝风味
b4200d20-c146-4969-ae4d-0ce0c0c9e459,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20220930164839_c0978aff3e47c0708e9c82bf5e8b4acf,2022-11-01 21:02:42,20211203100748_9bf9250b6e803a84195c66bfeadfd1f8,鱼香肉丝,B,川渝风味
eb4c83be-5ff7-4b42-9f99-4f952575e816,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221101193133_5fc275d84baa6d95d47c873bb9d9b2a2,2022-11-01 21:58:44,20220324135712_e682715c7e407613d077bba5bbd4dd15,干锅花菜,A,川渝风味
b4200d20-c146-4969-ae4d-0ce0c0c9e459,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20220930164839_c0978aff3e47c0708e9c82bf5e8b4acf,2022-11-01 21:03:13,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
511444a8-5c60-4f0a-a8db-aa9df2c26dad,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221031114350_4d3117b152344c016a9c198f8ed6e2de,2022-11-01 11:29:35,20211130112717_ba5e934383b3cfe3201f9a1c1dc8531f,回锅肉,B,川渝风味
fd5ef824-9830-4b97-bd85-03d74b781762,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 21:42:24,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
527034c1-033d-4bca-8659-fb00f129d6e7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-01,20221029221026_9e7d232db7e6ab98a00a889a42238b13,2022-11-01 12:14:59,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
571ed07f-3522-4bc6-a3a1-7e0435db02d7,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-11-02,20221102151622_c90644c24f232e7555373d7e5366ec01,2022-11-02 15:22:00,20211115122950_4ce4a06a2546c696efe6c7d263f118bd,虎皮青椒,B,川渝风味
